# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
0.100000	  0.003333	  0.000000	 0.000000	 0.000000	 -nan

0.000000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.000500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.001000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.001500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.002000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.002500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.003000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.003500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.004000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.004500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.005000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.005500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.006000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.006500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.007000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.007500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.008000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.008500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.009000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.009500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.010000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.010500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.011000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.011500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.012000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.012500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.013000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.013500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.014000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.014500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.015000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.015500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.016000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.016500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.017000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.017500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.018000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.018500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.019000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.019500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.020000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.020500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.021000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.021500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.022000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.022500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.023000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.023500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.024000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.024500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.025000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.025500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.026000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.026500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.027000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.027500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.028000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.028500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.029000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.029500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.030000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.030500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.031000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.031500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.032000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.032500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.033000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.033500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.034000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.034500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.035000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.035500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.036000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.036500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.037000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.037500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.038000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.038500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.039000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.039500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.040000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.040500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.041000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.041500	  0.006667	  0.000000	 0.000000	 0.000000	 0.000000
0.042000	  0.006667	  0.000000	 0.000000	 0.000000	 0.000000
0.042500	  0.006667	  0.000000	 0.000000	 0.000000	 0.000000
0.043000	  0.006667	  0.000001	 0.000000	 0.000000	 0.000000
0.043500	  0.006667	  0.000006	 0.000000	 0.000000	 0.000000
0.044000	  0.006667	  0.000052	 0.000000	 0.000000	 0.000000
0.044500	  0.006667	  0.000393	 0.000000	 0.000000	 0.000000
0.045000	  0.006667	  0.002537	 0.000000	 0.000000	 0.000000
0.045500	  0.006667	  0.014287	 0.000000	 0.000000	 0.000000
0.046000	  0.006667	  0.069886	 0.000000	 0.000000	 0.000000
0.046500	  0.006667	  0.300316	 0.000000	 0.000000	 0.000000
0.047000	  0.006667	  1.124677	 0.000000	 0.000000	 0.000000
0.047500	  0.006667	  3.694117	 0.000000	 0.000000	 0.000000
0.048000	  0.006667	  10.511707	 0.000000	 0.000000	 0.000000
0.048500	  0.006667	  26.029458	 0.000000	 0.000000	 0.000000
0.049000	  0.006667	  55.170346	 0.000000	 0.000000	 0.000000
0.049500	  0.006667	  101.001393	 0.000000	 0.000000	 0.000000
0.050000	  0.006667	  157.411011	 0.000000	 0.000000	 0.000000
0.050500	  0.006667	  214.675197	 0.000000	 0.000000	 0.000000
0.051000	  0.006667	  256.628794	 0.000000	 0.000000	 0.000000
0.051500	  0.006667	  271.345177	 0.000000	 0.000000	 0.000000
0.052000	  0.006667	  257.324628	 0.000000	 0.000000	 0.000000
0.052500	  0.006667	  217.561949	 0.000000	 0.000000	 0.000000
0.053000	  0.006667	  166.646127	 0.000000	 0.000000	 0.000000
0.053500	  0.006667	  114.666374	 0.000000	 0.000000	 0.000000
0.054000	  0.006667	  71.215016	 0.000000	 0.000000	 0.000000
0.054500	  0.006667	  40.125666	 0.000000	 0.000000	 0.000000
0.055000	  0.006667	  19.978765	 0.000000	 0.000000	 0.000000
0.055500	  0.006667	  9.176157	 0.000000	 0.000000	 0.000000
0.056000	  0.006667	  3.541081	 0.000000	 0.000000	 0.000000
0.056500	  0.006667	  1.303737	 0.000000	 0.000000	 0.000000
0.057000	  0.006667	  0.359464	 0.000000	 0.000000	 0.000000
0.057500	  0.006667	  0.102488	 0.000000	 0.000000	 0.000000
0.058000	  0.006667	  0.015910	 0.000000	 0.000000	 0.000000
0.058500	  0.006667	  0.003284	 0.000000	 0.000000	 0.000000
0.059000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.059500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.060000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.060500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.061000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.061500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.062000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.062500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.063000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.063500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.064000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.064500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.065000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.065500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.066000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.066500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.067000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.067500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.068000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.068500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.069000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.069500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.070000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.070500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.071000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.071500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.072000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.072500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.073000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.073500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.074000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.074500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.075000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.075500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.076000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.076500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.077000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.077500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.078000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.078500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.079000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.079500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.080000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.080500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.081000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.081500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.082000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.082500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.083000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.083500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.084000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.084500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.085000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.085500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.086000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.086500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.087000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.087500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.088000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.088500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.089000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.089500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.090000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.090500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.091000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.091500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.092000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.092500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.093000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.093500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.094000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.094500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.095000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.095500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.096000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.096500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.097000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.097500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.098000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.098500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.099000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.099500	  0.006667	  0.000000	 0.000000	 0.000000	 -nan
0.100000	  0.006667	  0.000000	 0.000000	 0.000000	 -nan

0.000000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.000500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.001000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.001500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.002000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.002500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.003000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.003500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.004000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.004500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.005000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.005500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.006000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.006500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.007000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.007500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.008000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.008500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.009000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.009500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.010000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.010500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.011000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.011500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.012000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.012500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.013000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.013500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.014000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.014500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.015000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.015500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.016000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.016500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.017000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.017500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.018000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.018500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.019000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.019500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.020000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.020500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.021000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.021500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.022000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.022500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.023000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.023500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.024000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.024500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.025000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.025500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.026000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.026500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.027000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.027500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.028000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.028500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.029000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.029500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.030000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.030500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.031000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.031500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.032000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.032500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.033000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.033500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.034000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.034500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.035000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.035500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.036000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.036500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.037000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.037500	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.038000	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.038500	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.039000	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.039500	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.040000	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.040500	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.041000	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.041500	  0.010000	  0.000000	 0.000000	 0.000000	 0.000000
0.042000	  0.010000	  0.000001	 0.000000	 0.000000	 0.000000
0.042500	  0.010000	  0.000004	 0.000000	 0.000000	 0.000000
0.043000	  0.010000	  0.000025	 0.000000	 0.000000	 0.000000
0.043500	  0.010000	  0.000137	 0.000000	 0.000000	 0.000000
0.044000	  0.010000	  0.000677	 0.000000	 0.000000	 0.000000
0.044500	  0.010000	  0.003062	 0.000000	 0.000000	 0.000000
0.045000	  0.010000	  0.012622	 0.000000	 0.000000	 0.000000
0.045500	  0.010000	  0.047468	 0.000000	 0.000000	 0.000000
0.046000	  0.010000	  0.162672	 0.000000	 0.000000	 0.000000
0.046500	  0.010000	  0.507664	 0.000000	 0.000000	 0.000000
0.047000	  0.010000	  1.439595	 0.000000	 0.000000	 0.000000
0.047500	  0.010000	  3.704884	 0.000000	 0.000000	 0.000000
0.048000	  0.010000	  8.630309	 0.000000	 0.000000	 0.000000
0.048500	  0.010000	  18.185773	 0.000000	 0.000000	 0.000000
0.049000	  0.010000	  34.600755	 0.000000	 0.000000	 0.000000
0.049500	  0.010000	  59.565032	 0.000000	 0.000000	 0.000000
0.050000	  0.010000	  92.831220	 0.000000	 0.000000	 0.000000
0.050500	  0.010000	  131.740005	 0.000000	 0.000000	 0.000000
0.051000	  0.010000	  170.570351	 0.000000	 0.000000	 0.000000
0.051500	  0.010000	  202.587124	 0.000000	 0.000000	 0.000000
0.052000	  0.010000	  221.376049	 0.000000	 0.000000	 0.000000
0.052500	  0.010000	  223.239646	 0.000000	 0.000000	 0.000000
0.053000	  0.010000	  208.519165	 0.000000	 0.000000	 0.000000
0.053500	  0.010000	  180.509608	 0.000000	 0.000000	 0.000000
0.054000	  0.010000	  145.359147	 0.000000	 0.000000	 0.000000
0.054500	  0.010000	  108.795304	 0.000000	 0.000000	 0.000000
0.055000	  0.010000	  75.857204	 0.000000	 0.000000	 0.000000
0.055500	  0.010000	  49.252570	 0.000000	 0.000000	 0.000000
0.056000	  0.010000	  29.735270	 0.000000	 0.000000	 0.000000
0.056500	  0.010000	  16.740678	 0.000000	 0.000000	 0.000000
0.057000	  0.010000	  8.709072	 0.000000	 0.000000	 0.000000
0.057500	  0.010000	  4.232103	 0.000000	 0.000000	 0.000000
0.058000	  0.010000	  1.875967	 0.000000	 0.000000	 0.000000
0.058500	  0.010000	  0.779331	 0.000000	 0.000000	 0.000000
0.059000	  0.010000	  0.288156	 0.000000	 0.000000	 0.000000
0.059500	  0.010000	  0.100659	 0.000000	 0.000000	 0.000000
0.060000	  0.010000	  0.029828	 0.000000	 0.000000	 0.000000
0.060500	  0.010000	  0.008525	 0.000000	 0.000000	 0.000000
0.061000	  0.010000	  0.001861	 0.000000	 0.000000	 0.000000
0.061500	  0.010000	  0.000415	 0.000000	 0.000000	 0.000000
0.062000	  0.010000	  0.000053	 0.000000	 0.000000	 0.000000
0.062500	  0.010000	  0.000008	 0.000000	 0.000000	 0.000000
0.063000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.063500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.064000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.064500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.065000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.065500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.066000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.066500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.067000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.067500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.068000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.068500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.069000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.069500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.070000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.070500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.071000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.071500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.072000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.072500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.073000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.073500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.074000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.074500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.075000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.075500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.076000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.076500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.077000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.077500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.078000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.078500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.079000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.079500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.080000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.080500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.081000	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
0.081500	  0.010000	  0.000000	 0.000000	 0.000000	 -nan
