# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
7.000000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.050000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.100000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.150000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.200000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.250000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.300000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.350000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.400000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.450000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.500000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.550000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.600000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.650000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.700000	  0.166667	  41.000000	 33.736688	 1383.204214	 -0.000000
7.750000	  0.166667	  41.000000	 33.736688	 1383.204214	 0.000000
7.800000	  0.166667	  41.000000	 33.736688	 1383.204214	 0.000000
7.850000	  0.166667	  41.000000	 33.736689	 1383.204229	 0.000000
7.900000	  0.166667	  40.999839	 33.736940	 1383.209121	 0.000096
7.950000	  0.166667	  40.986474	 33.754563	 1383.480489	 0.004169
8.000000	  0.166667	  40.819920	 33.943570	 1385.573834	 0.021893
8.050000	  0.166667	  40.476603	 34.308538	 1388.693074	 0.025173
8.100000	  0.166667	  40.128085	 34.683561	 1391.784888	 0.025868
8.150000	  0.166667	  39.780944	 35.062630	 1394.824540	 0.026148
8.200000	  0.166667	  39.434272	 35.446547	 1397.808784	 0.026762
8.250000	  0.166667	  39.086244	 35.837529	 1400.754436	 0.027236
8.300000	  0.166667	  38.740164	 36.231930	 1403.630896	 0.027714
8.350000	  0.166667	  38.393205	 36.632878	 1406.453611	 0.028361
8.400000	  0.166667	  38.046819	 37.038814	 1409.209044	 0.028756
8.450000	  0.166667	  37.700993	 37.449812	 1411.895071	 0.029325
8.500000	  0.166667	  37.354774	 37.866896	 1414.509366	 0.029839
8.550000	  0.166667	  37.009280	 38.288915	 1417.045190	 0.030357
8.600000	  0.166667	  36.663988	 38.716496	 1419.501147	 0.030847
8.650000	  0.166667	  36.318678	 39.149745	 1421.866987	 0.031406
8.700000	  0.166667	  35.973665	 39.588695	 1424.150456	 0.031949
8.750000	  0.166667	  35.629383	 40.032427	 1426.330669	 0.032442
8.800000	  0.166667	  35.284569	 40.482778	 1428.417369	 0.033030
8.850000	  0.166667	  34.940602	 40.938198	 1430.405301	 0.033360
8.900000	  0.166667	  34.596661	 41.399254	 1432.275959	 0.034079
8.950000	  0.166667	  34.252401	 41.867170	 1434.051110	 0.034641
9.000000	  0.166667	  33.909775	 42.338851	 1435.700900	 0.035053
9.050000	  0.166667	  33.565779	 42.818475	 1437.235468	 0.035747
9.100000	  0.166667	  33.222667	 43.303560	 1438.659782	 0.036029
9.150000	  0.166667	  32.880197	 43.793597	 1439.942108	 0.036811
9.200000	  0.166667	  32.536689	 44.291931	 1441.112785	 0.037435
9.250000	  0.166667	  32.195182	 44.793887	 1442.147318	 0.037754
9.300000	  0.166667	  31.852171	 45.304333	 1443.041392	 0.038572
9.350000	  0.166667	  31.509651	 45.821385	 1443.815837	 0.038979
9.400000	  0.166667	  31.168464	 46.342755	 1444.432482	 0.039682
9.450000	  0.166667	  30.825790	 46.873625	 1444.916556	 0.040391
9.500000	  0.166667	  30.484909	 47.409031	 1445.260003	 0.040675
9.550000	  0.166667	  30.143016	 47.952730	 1445.439891	 0.041592
9.600000	  0.166667	  29.801168	 48.504388	 1445.487432	 0.042178
9.650000	  0.166667	  29.460883	 49.060648	 1445.369994	 0.042787
9.700000	  0.166667	  29.119189	 49.626933	 1445.096012	 0.043580
9.750000	  0.166667	  28.778730	 50.199425	 1444.675700	 0.043940
9.800000	  0.166667	  28.437998	 50.779758	 1444.074648	 0.044891
9.850000	  0.166667	  28.097066	 51.369188	 1443.323435	 0.045633
9.900000	  0.166667	  27.757442	 51.964512	 1442.401949	 0.046211
9.950000	  0.166667	  27.417349	 52.568736	 1441.295407	 0.046654
10.000000	  0.166667	  27.104211	 53.127734	 1439.985284	 0.035317
10.050000	  0.166667	  26.985389	 53.337195	 1439.324940	 0.001000
10.100000	  0.166667	  27.000472	 53.314809	 1439.525001	 -0.000347
10.150000	  0.166667	  26.999992	 53.315258	 1439.511525	 0.000009
10.200000	  0.166667	  27.000000	 53.315255	 1439.511889	 -0.000000
10.250000	  0.166667	  27.000000	 53.315255	 1439.511887	 0.000000
10.300000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.350000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.400000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.450000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.500000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.550000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.600000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.650000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.700000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.750000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.800000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.850000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.900000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
10.950000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.000000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.050000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.100000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.150000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.200000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.250000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.300000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.350000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.400000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.450000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.500000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.550000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.600000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.650000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.700000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.750000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.800000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.850000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.900000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
11.950000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000
12.000000	  0.166667	  27.000000	 53.315255	 1439.511887	 -0.000000

0.000000	  0.333333	  27.000000	 53.319233	 1439.619297	 -0.008746
0.050000	  0.333333	  27.008298	 53.300976	 1439.568662	 0.001062
0.100000	  0.333333	  26.999986	 53.315099	 1439.506910	 0.000460
0.150000	  0.333333	  26.999888	 53.315445	 1439.511041	 -0.000059
0.200000	  0.333333	  27.000008	 53.315243	 1439.511986	 0.000002
0.250000	  0.333333	  27.000000	 53.315255	 1439.511883	 -0.000000
0.300000	  0.333333	  27.000000	 53.315255	 1439.511887	 0.000000
0.350000	  0.333333	  27.000000	 53.315255	 1439.511887	 0.000000
0.400000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.450000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.500000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.550000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.600000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.650000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.700000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.750000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.800000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.850000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.900000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
0.950000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.000000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.050000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.100000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.150000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.200000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.250000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.300000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.350000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.400000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.450000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.500000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.550000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.600000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.650000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.700000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.750000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.800000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.850000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.900000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
1.950000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.000000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.050000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.100000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.150000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.200000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.250000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.300000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.350000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.400000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.450000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.500000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.550000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.600000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.650000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.700000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.750000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.800000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.850000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.900000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
2.950000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.000000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.050000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.100000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.150000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.200000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.250000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.300000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.350000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.400000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.450000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.500000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.550000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.600000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.650000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.700000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.750000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.800000	  0.333333	  27.000000	 53.315255	 1439.511887	 -0.000000
3.850000	  0.333333	  27.000000	 53.315254	 1439.511884	 -0.000000
3.900000	  0.333333	  27.000033	 53.315180	 1439.511604	 -0.000025
3.950000	  0.333333	  27.001678	 53.311678	 1439.504754	 -0.000914
4.000000	  0.333333	  27.030969	 53.253442	 1439.492116	 -0.010891
4.050000	  0.333333	  27.208122	 52.921667	 1439.899177	 -0.040899
4.100000	  0.333333	  27.573481	 52.266308	 1441.164039	 -0.053291
4.150000	  0.333333	  27.950161	 51.600992	 1442.256066	 -0.050164
4.200000	  0.333333	  28.321673	 50.953682	 1443.093523	 -0.049285
4.250000	  0.333333	  28.690366	 50.321269	 1443.735616	 -0.048180
4.300000	  0.333333	  29.061547	 49.694429	 1444.197001	 -0.047730
4.350000	  0.333333	  29.429998	 49.081275	 1444.461805	 -0.046330
4.400000	  0.333333	  29.798803	 48.476943	 1444.554880	 -0.046086
4.450000	  0.333333	  30.168178	 47.880359	 1444.463191	 -0.044716
4.500000	  0.333333	  30.534655	 47.297228	 1444.204518	 -0.044048
4.550000	  0.333333	  30.904406	 46.717395	 1443.773329	 -0.043346
4.600000	  0.333333	  31.269915	 46.152322	 1443.179200	 -0.042283
4.650000	  0.333333	  31.638036	 45.591519	 1442.426086	 -0.042102
4.700000	  0.333333	  32.004048	 45.041583	 1441.512990	 -0.040757
4.750000	  0.333333	  32.369236	 44.500797	 1440.456801	 -0.040467
4.800000	  0.333333	  32.736427	 43.964523	 1439.241396	 -0.039438
4.850000	  0.333333	  33.099764	 43.441285	 1437.896295	 -0.038717
4.900000	  0.333333	  33.466304	 42.920825	 1436.401377	 -0.038283
4.950000	  0.333333	  33.829292	 42.412391	 1434.781166	 -0.037243
5.000000	  0.333333	  34.193282	 41.909752	 1433.031973	 -0.037047
5.050000	  0.333333	  34.556974	 41.414321	 1431.153605	 -0.035939
5.100000	  0.333333	  34.918563	 40.928629	 1429.168900	 -0.035401
5.150000	  0.333333	  35.282135	 40.447000	 1427.056501	 -0.034747
5.200000	  0.333333	  35.642779	 39.975803	 1424.848721	 -0.033980
5.250000	  0.333333	  36.004448	 39.509912	 1422.532606	 -0.033551
5.300000	  0.333333	  36.364910	 39.051940	 1420.120301	 -0.032709
5.350000	  0.333333	  36.724571	 38.601447	 1417.621572	 -0.032146
5.400000	  0.333333	  37.084440	 38.156976	 1415.030104	 -0.031484
5.450000	  0.333333	  37.443205	 37.720111	 1412.361859	 -0.030837
5.500000	  0.333333	  37.801446	 37.290099	 1409.619653	 -0.030220
5.550000	  0.333333	  38.159513	 36.866366	 1406.802573	 -0.029639
5.600000	  0.333333	  38.516751	 36.449716	 1403.924603	 -0.028906
5.650000	  0.333333	  38.873258	 36.039858	 1400.986721	 -0.028435
5.700000	  0.333333	  39.230347	 35.635281	 1397.984423	 -0.027792
5.750000	  0.333333	  39.585006	 35.239297	 1394.947768	 -0.027144
5.800000	  0.333333	  39.941410	 34.847160	 1391.844704	 -0.026708
5.850000	  0.333333	  40.295684	 34.463202	 1388.718292	 -0.025687
5.900000	  0.333333	  40.640705	 34.096545	 1385.707606	 -0.023277
5.950000	  0.333333	  40.911248	 33.820635	 1383.644372	 -0.012180
6.000000	  0.333333	  40.998808	 33.737602	 1383.201479	 -0.000961
6.050000	  0.333333	  41.000012	 33.736681	 1383.204331	 0.000032
6.100000	  0.333333	  41.000001	 33.736687	 1383.204217	 -0.000000
6.150000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.200000	  0.333333	  41.000000	 33.736688	 1383.204214	 0.000000
6.250000	  0.333333	  41.000000	 33.736688	 1383.204214	 0.000000
6.300000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.350000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.400000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.450000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.500000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.550000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.600000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.650000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.700000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.750000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.800000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.850000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.900000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
6.950000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.000000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.050000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.100000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.150000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.200000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.250000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.300000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.350000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.400000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.450000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.500000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.550000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.600000	  0.333333	  41.000000	 33.736688	 1383.204214	 -0.000000
7.650000	  0.333333	  41.000000	 33.736688	 1383.204214	 0.000000
7.700000	  0.333333	  41.000000	 33.736688	 1383.204214	 0.000000
7.750000	  0.333333	  41.000000	 33.736688	 1383.204214	 0.000000
7.800000	  0.333333	  40.999997	 33.736693	 1383.204302	 0.000002
7.850000	  0.333333	  40.999741	 33.737046	 1383.210160	 0.000099
7.900000	  0.333333	  40.991871	 33.746961	 1383.351062	 0.002012
7.950000	  0.333333	  40.911355	 33.840030	 1384.441462	 0.012434
8.000000	  0.333333	  40.650205	 34.123552	 1387.129374	 0.023907
8.050000	  0.333333	  40.305381	 34.491995	 1390.212987	 0.025390
8.100000	  0.333333	  39.958598	 34.867807	 1393.268671	 0.025764
8.150000	  0.333333	  39.615132	 35.245424	 1396.252116	 0.026174
8.200000	  0.333333	  39.270123	 35.630114	 1399.198963	 0.026901
8.250000	  0.333333	  38.926095	 36.019177	 1402.085897	 0.027166
8.300000	  0.333333	  38.583272	 36.412357	 1404.907894	 0.027730
8.350000	  0.333333	  38.239465	 36.812151	 1407.676968	 0.028236
8.400000	  0.333333	  37.897202	 37.215722	 1410.371721	 0.028672
8.450000	  0.333333	  37.555160	 37.624586	 1412.997331	 0.029203
8.500000	  0.333333	  37.213266	 38.038819	 1415.548684	 0.029690
8.550000	  0.333333	  36.872032	 38.457941	 1418.022443	 0.030169
8.600000	  0.333333	  36.531744	 38.881477	 1420.408188	 0.030645
8.650000	  0.333333	  36.190973	 39.311270	 1422.713113	 0.031202
8.700000	  0.333333	  35.851308	 39.745450	 1424.926336	 0.031498
8.750000	  0.333333	  35.512409	 40.184245	 1427.039345	 0.032187
8.800000	  0.333333	  35.172574	 40.630118	 1429.065835	 0.032679
8.850000	  0.333333	  34.835380	 41.078305	 1430.978387	 0.032952
8.900000	  0.333333	  34.496654	 41.534242	 1432.792373	 0.033745
8.950000	  0.333333	  34.158446	 41.995593	 1434.504198	 0.034000
9.000000	  0.333333	  33.822808	 42.459182	 1436.088771	 0.034626
9.050000	  0.333333	  33.484440	 42.932579	 1437.573368	 0.035267
9.100000	  0.333333	  33.149053	 43.408008	 1438.934369	 0.035277
9.150000	  0.333333	  32.813062	 43.890153	 1440.170330	 0.036306
9.200000	  0.333333	  32.475913	 44.380445	 1441.295444	 0.036699
9.250000	  0.333333	  32.142694	 44.871198	 1442.281162	 0.037051
9.300000	  0.333333	  31.806253	 45.372933	 1443.142970	 0.037947
9.350000	  0.333333	  31.471445	 45.879046	 1443.879854	 0.037943
9.400000	  0.333333	  31.138433	 46.388682	 1444.470875	 0.038919
9.450000	  0.333333	  30.802576	 46.909518	 1444.933981	 0.039555
9.500000	  0.333333	  30.470440	 47.431503	 1445.258781	 0.039627
9.550000	  0.333333	  30.136539	 47.962837	 1445.433921	 0.040751
9.600000	  0.333333	  29.802262	 48.502217	 1445.475790	 0.041096
9.650000	  0.333333	  29.471405	 49.043045	 1445.367429	 0.041661
