# x(km) 	 t(min) 	 rho(1/km) 	 v(km/h) 	 Q(1/h) 	 a(m^2/s^2) 
7.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
7.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
8.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
9.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
10.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.050000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.100000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.150000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.200000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.250000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.300000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.350000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.400000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.450000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.500000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.550000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.600000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.650000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.700000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.750000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.800000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.850000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.900000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
11.950000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001
12.000000	  0.166667	  10.000000	 53.655734	 536.557341	 0.000001

0.000000	  0.333333	  10.000000	 53.654916	 536.549162	 0.000117
0.050000	  0.333333	  9.999878	 53.655571	 536.549162	 0.000025
0.100000	  0.333333	  9.999852	 53.655712	 536.549162	 0.000005
0.150000	  0.333333	  9.999846	 53.655742	 536.549162	 0.000001
0.200000	  0.333333	  9.999846	 53.655748	 536.549211	 0.000000
0.250000	  0.333333	  9.999864	 53.655746	 536.550149	 0.000000
0.300000	  0.333333	  9.999928	 53.655739	 536.553500	 0.000001
0.350000	  0.333333	  9.999984	 53.655738	 536.556500	 0.000000
0.400000	  0.333333	  9.999999	 53.655739	 536.557314	 0.000000
0.450000	  0.333333	  10.000000	 53.655739	 536.557389	 0.000000
0.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
0.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.450000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
1.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.450000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
2.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
3.000000	  0.333333	  10.000000	 53.655739	 536.557392	 -0.000000
3.050000	  0.333333	  103.756477	 4.571646	 474.337895	 -0.400415
3.100000	  0.333333	  139.997832	 3.322176	 465.097459	 0.000947
3.150000	  0.333333	  139.998112	 3.321973	 465.069920	 -0.002930
3.200000	  0.333333	  139.998181	 3.322089	 465.086348	 0.000082
3.250000	  0.333333	  139.998191	 3.322118	 465.090577	 0.001225
3.300000	  0.333333	  139.998185	 3.322038	 465.079298	 -0.000882
3.350000	  0.333333	  139.998227	 3.322062	 465.082745	 0.000009
3.400000	  0.333333	  139.998304	 3.322045	 465.080630	 0.000506
3.450000	  0.333333	  139.998399	 3.321970	 465.070502	 -0.000541
3.500000	  0.333333	  139.998535	 3.321952	 465.068348	 0.000260
3.550000	  0.333333	  139.998703	 3.321886	 465.059800	 0.000166
3.600000	  0.333333	  139.998896	 3.321809	 465.049614	 -0.000084
3.650000	  0.333333	  139.999097	 3.321743	 465.041037	 -0.000047
3.700000	  0.333333	  139.999287	 3.321685	 465.033551	 0.000095
3.750000	  0.333333	  139.999450	 3.321628	 465.026114	 -0.000016
3.800000	  0.333333	  139.999586	 3.321584	 465.020376	 -0.000016
3.850000	  0.333333	  139.999700	 3.321548	 465.015672	 -0.000001
3.900000	  0.333333	  139.999791	 3.321519	 465.012016	 0.000001
3.950000	  0.333333	  139.999854	 3.321501	 465.009586	 -0.000000
4.000000	  0.333333	  139.999893	 3.321489	 465.008133	 -0.000001
4.050000	  0.333333	  139.999916	 3.321482	 465.007201	 -0.000001
4.100000	  0.333333	  139.999933	 3.321477	 465.006533	 -0.000000
4.150000	  0.333333	  139.999944	 3.321474	 465.006217	 0.000000
4.200000	  0.333333	  139.999940	 3.321481	 465.007104	 0.000002
4.250000	  0.333333	  139.999872	 3.321529	 465.013601	 0.000013
4.300000	  0.333333	  139.999496	 3.321769	 465.045970	 0.000057
4.350000	  0.333333	  139.997744	 3.322835	 465.189440	 0.000235
4.400000	  0.333333	  139.990332	 3.327149	 465.768633	 0.000882
4.450000	  0.333333	  139.961847	 3.342959	 467.886744	 0.002967
4.500000	  0.333333	  139.863462	 3.394851	 474.815658	 0.008844
4.550000	  0.333333	  139.563058	 3.544890	 494.735707	 0.022926
4.600000	  0.333333	  138.765749	 3.921544	 544.175995	 0.051397
4.650000	  0.333333	  136.927765	 4.743893	 649.570645	 0.098861
4.700000	  0.333333	  133.346816	 6.275416	 836.806777	 0.161197
4.750000	  0.333333	  127.535851	 8.693717	 1108.760620	 0.223766
4.800000	  0.333333	  119.645823	 11.968152	 1431.939377	 0.270575
4.850000	  0.333333	  110.385301	 15.884223	 1753.384786	 0.293623
4.900000	  0.333333	  100.600331	 20.153920	 2027.491032	 0.293062
4.950000	  0.333333	  90.907308	 24.536170	 2230.517142	 0.276654
5.000000	  0.333333	  81.636759	 28.855603	 2355.677908	 0.248812
5.050000	  0.333333	  72.899650	 32.996380	 2405.424541	 0.213372
5.100000	  0.333333	  64.659362	 36.898060	 2385.805016	 0.176254
5.150000	  0.333333	  56.787445	 40.536840	 2301.983573	 0.138860
5.200000	  0.333333	  49.085555	 43.906038	 2155.152233	 0.102472
5.250000	  0.333333	  41.267124	 47.005187	 1939.768916	 0.067390
5.300000	  0.333333	  32.934919	 49.803270	 1640.266660	 0.032269
5.350000	  0.333333	  23.832747	 52.116506	 1242.079467	 -0.004836
5.400000	  0.333333	  15.387340	 53.479993	 822.914849	 -0.032590
5.450000	  0.333333	  10.993762	 53.732793	 590.725526	 -0.018593
5.500000	  0.333333	  10.073335	 53.668840	 540.624198	 -0.002318
5.550000	  0.333333	  10.002121	 53.656291	 536.676737	 -0.000089
5.600000	  0.333333	  10.000025	 53.655747	 536.558800	 -0.000001
5.650000	  0.333333	  10.000000	 53.655739	 536.557399	 -0.000000
5.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
5.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
5.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
5.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
5.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
5.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.450000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
6.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.450000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
7.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.450000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
8.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.450000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.500000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.550000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.600000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.650000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.700000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.750000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.800000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.850000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.900000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
9.950000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.000000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.050000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.100000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.150000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.200000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.250000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.300000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.350000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
10.400000	  0.333333	  10.000000	 53.655739	 536.557392	 0.000000
